Onset_Date_Surrogate_Key,Reported_Date_Surrogate_Key,Test_Date_Surrogate_Key,Specimen_Date_Surrogate_Key,Patient_Surrogate_Key,PHU_Surrogate_Key,Mobility_Surrogate_Key,Special_Measures_Surrogate_Key,Weather_Surrogate_Key,Resolved,Unresolved,Fatal
270,271,271,270,21,0,177,7,176,1,0,0
270,271,271,270,51,0,177,7,176,1,0,0
270,271,271,270,53,0,177,7,176,1,0,0
270,271,271,270,57,0,177,7,176,1,0,0
270,271,271,270,69,0,177,7,176,1,0,0
270,271,271,270,98,1,53,0,53,1,0,0
270,271,271,270,100,1,53,0,53,1,0,0
270,271,271,270,105,0,177,7,176,1,0,0
270,271,271,270,117,0,177,7,176,2,0,0
270,271,271,270,147,0,177,7,176,1,0,0
270,271,271,270,153,0,177,7,176,2,0,0
270,271,271,270,159,1,53,0,53,1,0,0
270,271,271,270,165,0,177,7,176,1,0,0
270,271,271,270,243,0,177,7,176,1,0,0
270,271,271,270,245,1,53,0,53,2,0,0
270,271,271,270,249,0,177,7,176,1,0,0
270,271,271,270,255,1,53,0,53,1,0,0
270,271,271,270,257,0,177,7,176,1,0,0
270,271,271,270,257,1,53,0,53,1,0,0
270,271,271,270,261,0,177,7,176,1,0,0
270,271,271,270,389,1,53,0,53,1,0,0
270,271,271,270,399,0,177,7,176,1,0,0
270,271,271,270,400,1,53,0,53,1,0,0
270,271,271,270,401,0,177,7,176,2,0,0
270,271,271,270,405,0,177,7,176,2,0,0
270,271,271,271,69,0,177,7,176,1,0,0
270,272,270,270,399,1,54,0,54,1,0,0
270,272,271,270,243,1,54,0,54,1,0,0
270,272,272,138,192,0,178,7,177,1,0,0
270,272,272,152,0,0,178,7,177,1,0,0
270,272,272,201,156,0,178,7,177,1,0,0
270,272,272,201,300,0,178,7,177,1,0,0
270,272,272,215,156,0,178,7,177,1,0,0
270,272,272,215,192,0,178,7,177,1,0,0
270,272,272,215,288,0,178,7,177,1,0,0
270,272,272,215,300,0,178,7,177,1,0,0
270,272,272,225,192,0,178,7,177,2,0,0
270,272,272,225,204,0,178,7,177,1,0,0
270,272,272,225,336,0,178,7,177,3,0,0
270,272,272,225,339,0,178,7,177,1,0,0
270,272,272,229,300,0,178,7,177,1,0,0
270,272,272,236,144,0,178,7,177,1,0,0
270,272,272,254,0,0,178,7,177,1,0,0
270,272,272,264,57,0,178,7,177,1,0,0
270,272,272,267,204,0,178,7,177,1,0,0
270,272,272,267,300,0,178,7,177,1,0,0
270,272,272,268,336,0,178,7,177,0,0,1
270,272,272,270,0,1,54,0,54,1,0,0
270,272,272,270,5,0,178,7,177,3,0,0
270,272,272,270,9,0,178,7,177,3,0,0
270,272,272,270,21,0,178,7,177,3,0,0
270,272,272,270,51,0,178,7,177,1,0,0
270,272,272,270,57,0,178,7,177,4,0,0
270,272,272,270,60,0,178,7,177,1,0,0
270,272,272,270,63,0,178,7,177,1,0,0
270,272,272,270,65,0,178,7,177,1,0,0
270,272,272,270,69,0,178,7,177,6,0,0
270,272,272,270,96,0,178,7,177,2,0,0
270,272,272,270,101,0,178,7,177,1,0,0
270,272,272,270,101,1,54,0,54,1,0,0
270,272,272,270,105,0,178,7,177,7,0,0
270,272,272,270,108,0,178,7,177,1,0,0
270,272,272,270,108,1,54,0,54,1,0,0
270,272,272,270,113,0,178,7,177,2,0,0
270,272,272,270,117,0,178,7,177,5,0,0
270,272,272,270,149,0,178,7,177,1,0,0
270,272,272,270,153,0,178,7,177,3,0,0
270,272,272,270,159,0,178,7,177,1,0,0
270,272,272,270,161,0,178,7,177,1,0,0
270,272,272,270,165,0,178,7,177,4,0,0
270,272,272,270,207,0,178,7,177,1,0,0
270,272,272,270,213,0,178,7,177,2,0,0
270,272,272,270,245,0,178,7,177,1,0,0
270,272,272,270,249,0,178,7,177,4,0,0
270,272,272,270,257,0,178,7,177,4,0,0
270,272,272,270,257,1,54,0,54,1,0,0
270,272,272,270,261,0,178,7,177,6,0,0
270,272,272,270,297,0,178,7,177,1,0,0
270,272,272,270,303,0,178,7,177,1,0,0
270,272,272,270,305,1,54,0,54,1,0,0
270,272,272,270,309,0,178,7,177,1,0,0
270,272,272,270,360,0,178,7,177,2,0,0
270,272,272,270,384,0,178,7,177,1,0,0
270,272,272,270,388,0,178,7,177,2,0,0
270,272,272,270,389,0,178,7,177,3,0,0
270,272,272,270,393,0,178,7,177,1,0,0
270,272,272,270,396,0,178,7,177,3,0,0
270,272,272,270,399,0,178,7,177,1,0,0
270,272,272,270,401,0,178,7,177,5,0,0
270,272,272,270,405,0,178,7,177,1,0,0
270,272,272,271,5,0,178,7,177,1,0,0
270,272,272,271,9,0,178,7,177,1,0,0
270,272,272,271,55,1,54,0,54,1,0,0
270,272,272,271,60,0,178,7,177,1,0,0
270,272,272,271,69,0,178,7,177,1,0,0
270,272,272,271,96,0,178,7,177,1,0,0
270,272,272,271,153,0,178,7,177,1,0,0
270,272,272,271,243,0,178,7,177,1,0,0
270,272,272,271,249,0,178,7,177,1,0,0
270,272,272,271,401,1,54,0,54,1,0,0
270,273,272,271,399,1,55,0,55,1,0,0
270,273,273,106,53,0,179,7,178,1,0,0
270,273,273,144,0,0,179,7,178,1,0,0
270,273,273,269,288,0,179,7,178,1,0,0
270,273,273,270,0,0,179,7,178,1,0,0
270,273,273,270,9,0,179,7,178,1,0,0
270,273,273,270,15,0,179,7,178,1,0,0
270,273,273,270,17,0,179,7,178,1,0,0
270,273,273,270,48,0,179,7,178,1,0,0
270,273,273,270,51,0,179,7,178,1,0,0
270,273,273,270,53,0,179,7,178,1,0,0
270,273,273,270,57,0,179,7,178,3,0,0
270,273,273,270,65,0,179,7,178,2,0,0
270,273,273,270,69,0,179,7,178,2,0,0
270,273,273,270,96,0,179,7,178,1,0,0
270,273,273,270,105,0,179,7,178,3,0,0
270,273,273,270,111,0,179,7,178,1,0,0
270,273,273,270,117,0,179,7,178,3,0,0
270,273,273,270,144,0,179,7,178,2,0,0
270,273,273,270,147,0,179,7,178,2,0,0
270,273,273,270,161,0,179,7,178,2,0,0
270,273,273,270,165,0,179,7,178,1,0,0
270,273,273,270,249,0,179,7,178,1,0,0
270,273,273,270,297,0,179,7,178,2,0,0
270,273,273,270,348,0,179,7,178,0,0,1
270,273,273,270,384,0,179,7,178,2,0,0
270,273,273,270,389,0,179,7,178,4,0,0
270,273,273,270,393,0,179,7,178,1,0,0
270,273,273,270,396,0,179,7,178,1,0,0
270,273,273,270,401,0,179,7,178,2,0,0
270,273,273,270,405,0,179,7,178,2,0,0
270,273,273,271,7,0,179,7,178,1,0,0
270,273,273,271,9,0,179,7,178,1,0,0
270,273,273,271,57,0,179,7,178,1,0,0
270,273,273,271,63,0,179,7,178,2,0,0
270,273,273,271,69,0,179,7,178,2,0,0
270,273,273,271,96,0,179,7,178,1,0,0
270,273,273,271,105,0,179,7,178,2,0,0
270,273,273,271,111,0,179,7,178,1,0,0
270,273,273,271,147,0,179,7,178,1,0,0
270,273,273,271,165,0,179,7,178,4,0,0
270,273,273,271,245,0,179,7,178,1,0,0
270,273,273,271,249,0,179,7,178,1,0,0
270,273,273,271,261,0,179,7,178,2,0,0
270,273,273,271,389,0,179,7,178,1,0,0
270,273,273,271,401,0,179,7,178,2,0,0
270,273,273,271,405,0,179,7,178,1,0,0
270,273,273,272,5,0,179,7,178,1,0,0
270,273,273,272,9,0,179,7,178,1,0,0
270,273,273,272,48,0,179,7,178,1,0,0
270,273,273,272,55,0,179,7,178,1,0,0
270,273,273,272,57,0,179,7,178,1,0,0
270,273,273,272,63,1,55,0,55,1,0,0
270,273,273,272,65,0,179,7,178,1,0,0
270,273,273,272,105,0,179,7,178,3,0,0
270,273,273,272,111,0,179,7,178,1,0,0
270,273,273,272,117,0,179,7,178,2,0,0
270,273,273,272,153,0,179,7,178,1,0,0
270,273,273,272,209,1,55,0,55,1,0,0
270,273,273,272,243,1,55,0,55,1,0,0
270,273,273,272,245,0,179,7,178,1,0,0
270,273,273,272,249,0,179,7,178,2,0,0
270,273,273,272,261,0,179,7,178,3,0,0
270,273,273,272,387,0,179,7,178,1,0,0
270,273,273,272,389,0,179,7,178,6,0,0
270,273,273,272,399,1,55,0,55,1,0,0
270,273,273,272,401,0,179,7,178,1,0,0
270,273,273,272,401,1,55,0,55,1,0,0
270,273,273,272,405,0,179,7,178,1,0,0
270,274,273,273,111,1,56,0,56,1,0,0
270,274,274,269,0,0,180,7,179,1,0,0
270,274,274,270,9,0,180,7,179,1,0,0
270,274,274,270,15,0,180,7,179,1,0,0
270,274,274,270,21,0,180,7,179,1,0,0
270,274,274,270,69,0,180,7,179,1,0,0
270,274,274,270,105,0,180,7,179,1,0,0
270,274,274,270,117,0,180,7,179,4,0,0
270,274,274,270,153,0,180,7,179,1,0,0
270,274,274,270,249,0,180,7,179,1,0,0
270,274,274,270,261,0,180,7,179,3,0,0
270,274,274,270,309,0,180,7,179,1,0,0
270,274,274,270,321,0,180,7,179,1,0,0
270,274,274,270,384,0,180,7,179,1,0,0
270,274,274,270,389,0,180,7,179,1,0,0
270,274,274,270,393,0,180,7,179,1,0,0
270,274,274,270,405,0,180,7,179,1,0,0
270,274,274,270,411,0,180,7,179,1,0,0
270,274,274,271,8,0,180,7,179,1,0,0
270,274,274,271,9,0,180,7,179,2,0,0
270,274,274,271,21,0,180,7,179,1,0,0
270,274,274,271,53,0,180,7,179,1,0,0
270,274,274,271,57,0,180,7,179,1,0,0
270,274,274,271,65,0,180,7,179,1,0,0
270,274,274,271,69,0,180,7,179,3,0,0
270,274,274,271,117,0,180,7,179,2,0,0
270,274,274,271,165,0,180,7,179,1,0,0
270,274,274,271,245,0,180,7,179,1,0,0
270,274,274,271,249,0,180,7,179,2,0,0
270,274,274,271,257,0,180,7,179,1,0,0
270,274,274,271,309,0,180,7,179,1,0,0
270,274,274,271,401,0,180,7,179,1,0,0
270,274,274,271,405,0,180,7,179,1,0,0
270,274,274,272,3,0,180,7,179,1,0,0
270,274,274,272,5,0,180,7,179,1,0,0
270,274,274,272,9,0,180,7,179,1,0,0
270,274,274,272,12,1,56,0,56,1,0,0
270,274,274,272,15,0,180,7,179,1,0,0
270,274,274,272,21,0,180,7,179,3,0,0
270,274,274,272,51,0,180,7,179,1,0,0
270,274,274,272,51,1,56,0,56,1,0,0
270,274,274,272,53,0,180,7,179,1,0,0
270,274,274,272,56,0,180,7,179,1,0,0
270,274,274,272,57,0,180,7,179,1,0,0
270,274,274,272,69,0,180,7,179,4,0,0
270,274,274,272,105,0,180,7,179,4,0,0
270,274,274,272,111,0,180,7,179,1,0,0
270,274,274,272,117,0,180,7,179,1,0,0
270,274,274,272,159,0,180,7,179,1,0,0
270,274,274,272,245,0,180,7,179,1,0,0
270,274,274,272,261,0,180,7,179,2,0,0
270,274,274,272,389,0,180,7,179,2,0,0
270,274,274,272,399,0,180,7,179,1,0,0
270,274,274,273,3,1,56,0,56,1,0,0
270,274,274,273,5,1,56,0,56,1,0,0
270,274,274,273,9,0,180,7,179,1,0,0
270,274,274,273,21,0,180,7,179,2,0,0
270,274,274,273,53,0,180,7,179,1,0,0
270,274,274,273,57,0,180,7,179,1,0,0
270,274,274,273,63,0,180,7,179,2,0,0
270,274,274,273,69,0,180,7,179,2,0,0
270,274,274,273,96,0,180,7,179,2,0,0
270,274,274,273,101,0,180,7,179,1,0,0
270,274,274,273,105,0,180,7,179,1,0,0
270,274,274,273,115,1,56,0,56,1,0,0
270,274,274,273,117,0,180,7,179,2,0,0
270,274,274,273,201,0,180,7,179,1,0,0
270,274,274,273,249,0,180,7,179,2,0,0
270,274,274,273,252,0,180,7,179,1,0,0
270,274,274,273,255,0,180,7,179,1,0,0
270,274,274,273,255,1,56,0,56,1,0,0
270,274,274,273,257,0,180,7,179,1,0,0
270,274,274,274,255,0,180,7,179,1,0,0
270,275,274,270,5,0,181,7,180,1,0,0
270,275,274,273,17,1,57,0,57,1,0,0
270,275,275,270,53,0,181,7,180,1,0,0
270,275,275,270,63,0,181,7,180,1,0,0
270,275,275,270,69,0,181,7,180,1,0,0
270,275,275,270,195,0,181,7,180,1,0,0
270,275,275,270,249,0,181,7,180,1,0,0
270,275,275,270,261,0,181,7,180,1,0,0
270,275,275,270,396,0,181,7,180,1,0,0
270,275,275,270,408,0,181,7,180,1,0,0
270,275,275,271,3,0,181,7,180,1,0,0
270,275,275,271,21,0,181,7,180,1,0,0
270,275,275,271,51,0,181,7,180,1,0,0
270,275,275,271,57,0,181,7,180,1,0,0
270,275,275,271,105,0,181,7,180,2,0,0
270,275,275,271,117,0,181,7,180,1,0,0
270,275,275,271,149,0,181,7,180,1,0,0
270,275,275,271,243,0,181,7,180,1,0,0
270,275,275,271,249,0,181,7,180,1,0,0
270,275,275,272,21,0,181,7,180,1,0,0
270,275,275,272,63,0,181,7,180,2,0,0
270,275,275,272,105,0,181,7,180,1,0,0
270,275,275,272,159,0,181,7,180,1,0,0
270,275,275,272,261,0,181,7,180,2,0,0
270,275,275,272,401,0,181,7,180,1,0,0
270,275,275,273,3,0,181,7,180,1,0,0
270,275,275,273,4,1,57,0,57,1,0,0
270,275,275,273,9,0,181,7,180,1,0,0
270,275,275,273,51,0,181,7,180,1,0,0
270,275,275,273,69,0,181,7,180,1,0,0
270,275,275,273,99,0,181,7,180,1,0,0
270,275,275,273,117,0,181,7,180,1,0,0
270,275,275,273,161,0,181,7,180,1,0,0
270,275,275,273,243,0,181,7,180,1,0,0
270,275,275,273,261,0,181,7,180,1,0,0
270,275,275,273,309,0,181,7,180,1,0,0
270,275,275,273,389,0,181,7,180,3,0,0
270,275,275,273,405,0,181,7,180,1,0,0
270,275,275,274,5,0,181,7,180,1,0,0
270,275,275,274,17,0,181,7,180,1,0,0
270,275,275,274,63,1,57,0,57,1,0,0
270,275,275,274,69,0,181,7,180,1,0,0
270,275,275,274,99,0,181,7,180,1,0,0
270,275,275,274,105,0,181,7,180,2,0,0
270,275,275,274,108,0,181,7,180,1,0,0
270,275,275,274,111,0,181,7,180,1,0,0
270,275,275,274,115,0,181,7,180,1,0,0
270,275,275,274,117,0,181,7,180,3,0,0
270,275,275,274,153,0,181,7,180,1,0,0
270,275,275,274,195,0,181,7,180,0,0,1
270,275,275,274,261,0,181,7,180,1,0,0
270,275,275,274,291,1,57,0,57,1,0,0
270,275,275,274,389,0,181,7,180,1,0,0
270,275,275,275,111,0,181,7,180,1,0,0
270,276,276,270,0,0,182,7,181,1,0,0
270,276,276,270,249,0,182,7,181,1,0,0
270,276,276,271,21,0,182,7,181,1,0,0
270,276,276,271,401,0,182,7,181,1,0,0
270,276,276,272,3,0,182,7,181,1,0,0
270,276,276,272,261,0,182,7,181,1,0,0
270,276,276,272,303,0,182,7,181,1,0,0
270,276,276,273,3,0,182,7,181,1,0,0
270,276,276,273,9,0,182,7,181,2,0,0
270,276,276,273,15,0,182,7,181,1,0,0
270,276,276,273,21,0,182,7,181,1,0,0
270,276,276,273,255,0,182,7,181,2,0,0
270,276,276,273,297,0,182,7,181,1,0,0
270,276,276,274,63,0,182,7,181,1,0,0
270,276,276,274,65,0,182,7,181,1,0,0
270,276,276,274,101,0,182,7,181,1,0,0
270,276,276,274,105,0,182,7,181,2,0,0
270,276,276,274,147,0,182,7,181,1,0,0
270,276,276,274,159,0,182,7,181,1,0,0
270,276,276,274,207,0,182,7,181,1,0,0
270,276,276,274,243,0,182,7,181,1,0,0
270,276,276,274,255,0,182,7,181,1,0,0
270,276,276,274,388,0,182,7,181,1,0,0
270,276,276,275,63,1,58,0,58,1,0,0
270,276,276,275,69,0,182,7,181,1,0,0
270,276,276,275,101,0,182,7,181,1,0,0
270,276,276,275,111,0,182,7,181,1,0,0
270,276,276,275,243,0,182,7,181,1,0,0
270,276,276,275,389,1,58,0,58,1,0,0
270,276,276,276,15,0,182,7,181,1,0,0
270,276,276,276,111,0,182,7,181,1,0,0
270,277,277,201,12,0,183,7,182,1,0,0
270,277,277,272,9,0,183,7,182,1,0,0
270,277,277,272,50,0,183,7,182,2,0,0
270,277,277,272,149,0,183,7,182,1,0,0
270,277,277,272,393,0,183,7,182,1,0,0
270,277,277,272,405,0,183,7,182,1,0,0
270,277,277,273,9,0,183,7,182,1,0,0
270,277,277,273,261,0,183,7,182,1,0,0
270,277,277,273,386,0,183,7,182,1,0,0
270,277,277,273,389,0,183,7,182,1,0,0
270,277,277,273,399,0,183,7,182,1,0,0
270,277,277,274,15,0,183,7,182,1,0,0
270,277,277,274,21,0,183,7,182,1,0,0
270,277,277,274,51,0,183,7,182,1,0,0
270,277,277,274,57,0,183,7,182,1,0,0
270,277,277,274,165,0,183,7,182,1,0,0
270,277,277,274,243,0,183,7,182,1,0,0
270,277,277,274,249,0,183,7,182,1,0,0
270,277,277,274,261,0,183,7,182,1,0,0
270,277,277,274,309,0,183,7,182,1,0,0
270,277,277,275,9,0,183,7,182,1,0,0
270,277,277,275,57,0,183,7,182,1,0,0
270,277,277,275,63,0,183,7,182,1,0,0
270,277,277,275,99,0,183,7,182,1,0,0
270,277,277,275,105,0,183,7,182,3,0,0
270,277,277,275,111,0,183,7,182,1,0,0
270,277,277,275,117,0,183,7,182,1,0,0
270,277,277,275,165,0,183,7,182,1,0,0
270,277,277,275,249,0,183,7,182,1,0,0
270,277,277,275,261,0,183,7,182,1,0,0
270,277,277,275,389,0,183,7,182,1,0,0
270,277,277,275,393,0,183,7,182,1,0,0
270,277,277,275,401,0,183,7,182,1,0,0
270,277,277,276,51,0,183,7,182,1,0,0
270,277,277,276,57,0,183,7,182,1,0,0
270,277,277,276,65,0,183,7,182,1,0,0
270,277,277,276,69,0,183,7,182,2,0,0
270,277,277,276,99,0,183,7,182,1,0,0
270,277,277,276,117,0,183,7,182,1,0,0
270,277,277,276,165,0,183,7,182,1,0,0
270,277,277,276,261,0,183,7,182,1,0,0
270,277,277,276,291,0,183,7,182,1,0,0
270,278,274,272,51,0,184,8,183,1,0,0
270,278,278,108,96,0,184,8,183,1,0,0
270,278,278,221,192,0,184,8,183,1,0,0
270,278,278,221,336,0,184,8,183,1,0,0
270,278,278,256,96,0,184,8,183,1,0,0
270,278,278,272,153,0,184,8,183,1,0,0
270,278,278,273,9,0,184,8,183,1,0,0
270,278,278,273,69,0,184,8,183,1,0,0
270,278,278,273,291,0,184,8,183,1,0,0
270,278,278,274,57,0,184,8,183,1,0,0
270,278,278,274,69,0,184,8,183,3,0,0
270,278,278,274,117,0,184,8,183,2,0,0
270,278,278,274,401,0,184,8,183,1,0,0
270,278,278,275,12,0,184,8,183,1,0,0
270,278,278,275,21,0,184,8,183,1,0,0
270,278,278,275,69,0,184,8,183,1,0,0
270,278,278,275,105,0,184,8,183,1,0,0
270,278,278,276,99,0,184,8,183,1,0,0
270,278,278,276,117,0,184,8,183,1,0,0
270,278,278,276,213,0,184,8,183,2,0,0
270,278,278,277,117,0,184,8,183,1,0,0
270,278,278,277,249,0,184,8,183,1,0,0
270,278,278,277,309,0,184,8,183,1,0,0
270,278,278,277,389,0,184,8,183,1,0,0
270,278,279,277,293,1,60,1,60,1,0,0
270,279,276,273,3,0,185,8,184,1,0,0
270,279,276,275,159,0,185,8,184,1,0,0
270,279,279,270,257,0,185,8,184,1,0,0
270,279,279,273,17,0,185,8,184,1,0,0
270,279,279,273,21,0,185,8,184,1,0,0
270,279,279,274,9,0,185,8,184,1,0,0
270,279,279,274,153,0,185,8,184,1,0,0
270,279,279,274,297,0,185,8,184,1,0,0
270,279,279,275,0,0,185,8,184,1,0,0
270,279,279,275,9,0,185,8,184,1,0,0
270,279,279,275,21,0,185,8,184,1,0,0
270,279,279,275,51,0,185,8,184,1,0,0
270,279,279,275,57,0,185,8,184,1,0,0
270,279,279,275,96,0,185,8,184,1,0,0
270,279,279,275,393,0,185,8,184,1,0,0
270,279,279,275,405,0,185,8,184,1,0,0
270,279,279,276,15,0,185,8,184,1,0,0
270,279,279,276,105,0,185,8,184,1,0,0
270,279,279,276,249,0,185,8,184,1,0,0
270,279,279,276,393,0,185,8,184,1,0,0
270,279,279,277,165,0,185,8,184,1,0,0
270,279,279,278,108,0,185,8,184,1,0,0
270,279,279,278,165,0,185,8,184,1,0,0
270,279,279,278,261,0,185,8,184,1,0,0
270,279,279,278,305,0,185,8,184,1,0,0
270,279,279,279,69,0,185,8,184,1,0,0
270,279,279,279,81,0,185,8,184,1,0,0
270,280,280,274,255,0,186,8,185,1,0,0
270,280,280,275,57,0,186,8,185,1,0,0
270,280,280,275,117,0,186,8,185,1,0,0
270,280,280,275,161,0,186,8,185,1,0,0
270,280,280,276,15,0,186,8,185,1,0,0
270,280,280,276,105,0,186,8,185,1,0,0
270,280,280,276,153,0,186,8,185,1,0,0
270,280,280,276,245,0,186,8,185,1,0,0
270,280,280,276,389,0,186,8,185,1,0,0
270,280,280,277,21,0,186,8,185,1,0,0
270,280,280,277,51,0,186,8,185,1,0,0
270,280,280,277,69,0,186,8,185,1,0,0
270,280,280,277,99,0,186,8,185,1,0,0
270,280,280,277,105,0,186,8,185,1,0,0
270,280,280,277,117,0,186,8,185,1,0,0
270,280,280,277,255,0,186,8,185,1,0,0
270,280,280,278,57,0,186,8,185,1,0,0
270,280,280,279,51,0,186,8,185,1,0,0
270,280,280,279,111,0,186,8,185,1,0,0
270,280,280,279,389,0,186,8,185,1,0,0
270,281,281,275,401,0,187,8,186,1,0,0
270,281,281,276,149,0,187,8,186,1,0,0
270,281,281,277,15,0,187,8,186,1,0,0
270,281,281,277,21,0,187,8,186,1,0,0
270,281,281,277,51,0,187,8,186,1,0,0
270,281,281,277,165,0,187,8,186,1,0,0
270,281,281,278,51,0,187,8,186,1,0,0
270,281,281,278,63,0,187,8,186,1,0,0
270,281,281,278,99,0,187,8,186,1,0,0
270,281,281,278,117,0,187,8,186,1,0,0
270,281,281,278,165,0,187,8,186,1,0,0
270,281,281,278,245,0,187,8,186,1,0,0
270,281,281,278,249,0,187,8,186,1,0,0
270,281,281,278,401,0,187,8,186,1,0,0
270,281,281,279,17,0,187,8,186,1,0,0
270,281,281,279,105,0,187,8,186,2,0,0
270,281,281,279,291,0,187,8,186,1,0,0
270,281,281,280,21,0,187,8,186,1,0,0
270,281,281,280,111,0,187,8,186,1,0,0
270,281,281,280,255,0,187,8,186,1,0,0
270,282,282,275,15,0,188,8,187,1,0,0
270,282,282,277,69,0,188,8,187,1,0,0
270,282,282,279,9,0,188,8,187,1,0,0
270,282,282,279,51,0,188,8,187,1,0,0
270,282,282,279,111,0,188,8,187,1,0,0
270,282,282,280,9,0,188,8,187,1,0,0
270,282,282,280,17,0,188,8,187,1,0,0
270,282,282,280,201,0,188,8,187,1,0,0
270,282,282,280,405,0,188,8,187,1,0,0
270,282,282,281,117,0,188,8,187,1,0,0
270,283,271,270,243,0,189,8,188,1,0,0
270,283,283,279,69,0,189,8,188,1,0,0
270,283,283,279,111,0,189,8,188,1,0,0
270,283,283,279,384,0,189,8,188,1,0,0
270,283,283,280,255,0,189,8,188,1,0,0
270,283,283,280,261,0,189,8,188,1,0,0
270,283,283,281,108,1,65,1,65,1,0,0
270,283,283,281,117,0,189,8,188,1,0,0
270,283,283,281,255,0,189,8,188,1,0,0
270,283,283,282,57,0,189,8,188,1,0,0
270,284,276,275,245,1,66,1,66,1,0,0
270,284,284,279,261,0,190,8,189,1,0,0
270,284,284,281,117,0,190,8,189,1,0,0
270,284,284,281,159,0,190,8,189,1,0,0
270,284,284,282,15,0,190,8,189,1,0,0
270,284,284,282,389,0,190,8,189,1,0,0
270,285,285,282,161,0,191,8,190,1,0,0
270,285,285,283,65,0,191,8,190,1,0,0
270,285,285,283,389,0,191,8,190,1,0,0
270,285,285,283,389,1,67,1,67,1,0,0
270,286,286,283,65,0,192,8,191,1,0,0
270,286,286,284,161,0,192,8,191,1,0,0
270,287,287,284,105,0,193,8,192,1,0,0
270,287,287,286,249,0,193,8,192,1,0,0
270,288,288,221,144,0,194,8,193,1,0,0
270,288,288,270,98,0,194,8,193,1,0,0
270,288,288,285,245,0,194,8,193,1,0,0
270,292,292,290,51,0,198,8,197,1,0,0
270,294,291,290,63,0,200,8,199,1,0,0
270,298,298,295,255,0,204,9,203,1,0,0
270,330,330,329,51,0,236,9,235,1,0,0
271,271,271,270,99,0,177,7,176,1,0,0
271,271,271,271,57,0,177,7,176,1,0,0
271,271,271,271,144,1,53,0,53,1,0,0
271,271,271,271,149,0,177,7,176,1,0,0
271,271,271,271,192,1,53,0,53,1,0,0
271,271,271,271,197,0,177,7,176,0,0,1
271,271,271,271,309,0,177,7,176,1,0,0
271,271,338,270,5,0,177,7,176,1,0,0
271,272,272,103,96,0,178,7,177,1,0,0
271,272,272,106,336,0,178,7,177,1,0,0
271,272,272,106,348,0,178,7,177,1,0,0
271,272,272,133,108,0,178,7,177,1,0,0
271,272,272,201,96,0,178,7,177,1,0,0
271,272,272,221,156,0,178,7,177,1,0,0
271,272,272,221,348,0,178,7,177,0,0,2
271,272,272,229,348,0,178,7,177,0,0,1
271,272,272,269,117,0,178,7,177,1,0,0
271,272,272,271,3,0,178,7,177,1,0,0
271,272,272,271,9,0,178,7,177,3,0,0
271,272,272,271,12,0,178,7,177,1,0,0
271,272,272,271,21,0,178,7,177,2,0,0
271,272,272,271,53,0,178,7,177,1,0,0
271,272,272,271,57,0,178,7,177,5,0,0
271,272,272,271,65,0,178,7,177,1,0,0
271,272,272,271,69,0,178,7,177,1,0,0
271,272,272,271,96,0,178,7,177,1,0,0
271,272,272,271,99,0,178,7,177,2,0,0
271,272,272,271,105,0,178,7,177,2,0,0
271,272,272,271,111,0,178,7,177,1,0,0
271,272,272,271,117,0,178,7,177,2,0,0
271,272,272,271,149,0,178,7,177,1,0,0
271,272,272,271,153,0,178,7,177,2,0,0
271,272,272,271,161,1,54,0,54,1,0,0
271,272,272,271,165,0,178,7,177,4,0,0
271,272,272,271,243,0,178,7,177,1,0,0
271,272,272,271,243,1,54,0,54,1,0,0
271,272,272,271,249,0,178,7,177,3,0,0
271,272,272,271,257,0,178,7,177,2,0,0
271,272,272,271,261,0,178,7,177,3,0,0
271,272,272,271,267,0,178,7,177,1,0,0
271,272,272,271,384,0,178,7,177,1,0,0
271,272,272,271,388,0,178,7,177,1,0,0
271,272,272,271,389,0,178,7,177,3,0,0
271,272,272,271,389,1,54,0,54,1,0,0
271,272,272,271,396,0,178,7,177,1,0,0
271,272,272,271,401,0,178,7,177,3,0,0
271,272,272,271,401,1,54,0,54,1,0,0
271,272,272,271,405,0,178,7,177,3,0,0
271,272,272,272,105,0,178,7,177,1,0,0
271,273,272,271,389,1,55,0,55,1,0,0
271,273,273,101,96,0,179,7,178,1,0,0
271,273,273,106,192,0,179,7,178,1,0,0
271,273,273,106,336,0,179,7,178,1,0,0
271,273,273,106,348,0,179,7,178,0,0,1
271,273,273,220,0,0,179,7,178,1,0,0
271,273,273,221,336,0,179,7,178,1,0,0
271,273,273,222,336,0,179,7,178,0,0,1
271,273,273,271,0,0,179,7,178,1,0,0
271,273,273,271,5,0,179,7,178,1,0,0
271,273,273,271,17,1,55,0,55,1,0,0
271,273,273,271,21,0,179,7,178,1,0,0
271,273,273,271,53,0,179,7,178,2,0,0
271,273,273,271,57,0,179,7,178,5,0,0
271,273,273,271,63,0,179,7,178,1,0,0
271,273,273,271,69,0,179,7,178,1,0,0
271,273,273,271,81,0,179,7,178,1,0,0
271,273,273,271,96,0,179,7,178,2,0,0
271,273,273,271,99,0,179,7,178,1,0,0
271,273,273,271,101,0,179,7,178,2,0,0
271,273,273,271,105,0,179,7,178,3,0,0
271,273,273,271,108,1,55,0,55,1,0,0
271,273,273,271,111,0,179,7,178,2,0,0
271,273,273,271,113,0,179,7,178,1,0,0
271,273,273,271,117,0,179,7,178,4,0,0
271,273,273,271,144,0,179,7,178,1,0,0
